Count,Tradelist Count,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price
4,4,Prophetic Bolt,Apocalypse,AP,116,Near Mint,English,,,,,,,,9509,,"",$0.00
3,3,Prosperity,Portal,POR,67,Near Mint,English,,,,,,,,486,,"",$0.00
2,2,Prosperity,Visions,VI,40,Near Mint,English,,,,,,,,485,,"",$0.00
1,1,Protective Bubble,Lorwyn,LRW,80,Near Mint,English,foil,,,,,,,3388,,"",$0.00
3,3,Protective Sphere,Invasion,IN,26,Near Mint,English,,,,,,,,9246,,"",$0.00
1,1,Proteus Machine,Scourge,SCG,141,Near Mint,English,,,,,,,,12595,,"",$0.00
3,3,Psionic Blast,Magic Player Rewards,MPRP,20,Near Mint,English,,,,,,,,23230,,"",$0.00
2,2,Psionic Sliver,Time Spiral,TSP,72,Near Mint,English,,,,,,,,994,,"",$0.00
1,1,Psychatog,Magic Player Rewards,MPRP,4,Near Mint,English,foil,signed,,,,,,23214,,"",$0.00
4,4,Psychatog,Odyssey,OD,292,Near Mint,English,,,,,,,,10196,,"",$0.00
1,1,Psychic Battle,Invasion,IN,68,Near Mint,English,,,,,,,,9265,,"",$0.00
1,1,Psychic Drain,Ravnica: City of Guilds,RAV,220,Near Mint,English,,,,,,,,15492,,"",$0.00
1,1,Psychic Drain,Ravnica: City of Guilds,RAV,220,Near Mint,English,foil,,,,,,,15492,,"",$0.00
2,2,Psychic Possession,Dissension,DIS,30,Near Mint,English,,,,,,,,311,,"",$0.00
2,2,Psychic Puppetry,Champions of Kamigawa,CHK,80,Near Mint,English,foil,,,,,,,14276,,"",$0.00
1,1,Psychic Theft,Prophecy,PR,40,Near Mint,English,,,,,,,,8816,,"",$0.00
2,2,Psychic Trance,Onslaught,ONS,102,Near Mint,English,,,,,,,,11277,,"",$0.00
1,1,Psychic Vortex,Weatherlight,WL,50,Near Mint,English,,,,,,,,11799,,"",$0.00
1,1,Psychogenic Probe,Mirrodin,MRD,231,Near Mint,English,foil,,,,,,,12561,,"",$0.00
1,1,Psychogenic Probe,Mirrodin,MRD,231,Near Mint,English,,,,,,,,12561,,"",$0.00
5,5,Pull from Eternity,Time Spiral,TSP,35,Near Mint,English,,,,,,,,273,,"",$0.00
1,1,Pulsating Illusion,Odyssey,OD,96,Near Mint,English,,,,,,,,10129,,"",$0.00
1,1,Pulse of Llanowar,Invasion,IN,202,Near Mint,English,,,,,,,,8576,,"",$0.00
1,1,Pulse of the Dross,Darksteel,DST,50,Near Mint,English,,,,,,,,11139,,"",$0.00
5,5,Pulse of the Forge,Darksteel,DST,66,Near Mint,English,,,,,,,,11003,,"",$0.00
6,6,Pulse of the Tangle,Darksteel,DST,80,Near Mint,English,,,,,,,,11138,,"",$0.00
1,1,Puppeteer,Eighth Edition,8ED,94,Near Mint,English,foil,,,,,,,2175,,"",$0.00
1,1,Puppeteer,Ninth Edition,9ED,91,Near Mint,English,foil,,,,,,,2176,,"",$0.00
1,1,Pure // Simple,Dissension,DIS,154,Near Mint,English,foil,,,,,,,434,,"",$0.00
3,3,Pure Intentions,Saviors of Kamigawa,SOK,25,Near Mint,English,,,,,,,,15343,,"",$0.00
1,1,Purgatory,Mirage,MI,335,Near Mint,German,,,,,,,,10630,,"",$0.00
1,1,Purge,Darksteel,DST,12,Near Mint,English,,,,,,,,10475,,"",$0.00
1,1,Purify,Urza's Legacy,GU,19,Near Mint,English,,,,,,,,8996,,"",$0.00
4,4,Purify the Grave,Innistrad,ISD,27,Near Mint,English,foil,,,,,,,18953,,"",$0.00
2,2,Purity,Lorwyn,LRW,37,Near Mint,English,,,,,,,,3433,,"",$0.00
5,5,Putrefy,Magic Player Rewards,MPRP,14,Near Mint,English,,,,,,,,23224,,"",$0.00
11,11,Putrefy,Ravnica: City of Guilds,RAV,221,Near Mint,English,,,,,,,,15458,,"",$0.00
1,1,Pygmy Pyrosaur,Urza's Legacy,GU,87,Near Mint,English,foil,,,,,,,4639,,"",$0.00
2,2,Pyre Zombie,Invasion,IN,261,Near Mint,Portuguese,,,,,,,,8632,,"",$0.00
1,1,Pyre Zombie,Invasion,IN,261,Near Mint,English,,,,,,,,8632,,"",$0.00
19,19,Pyrite Spellbomb,Mirrodin,MRD,232,Near Mint,English,,,,,,,,12757,,"",$0.00
12,12,Pyroblast,Ice Age,IA,213,Near Mint,English,,,,,,,,4836,,"",$0.00
1,1,Pyroclasm,Magic Player Rewards,MPRP,12,Near Mint,English,,,,,,,,23222,,"",$0.00
1,1,Pyroclasm,Deckmasters,DM,19,Near Mint,English,,,,,,,,23744,,"",$0.00
3,3,Pyroclasm,Ice Age,IA,214,Near Mint,English,,,,,,,,2441,,"",$0.00
2,2,Pyroclasm,Seventh Edition,7E,209,Near Mint,English,,,,,,,,2438,,"",$0.00
3,3,Pyroclasm,Eighth Edition,8ED,210,Near Mint,English,,,,,,,,2439,,"",$0.00
3,3,Pyroclasm,Ninth Edition,9ED,208,Near Mint,English,,,,,,,,2440,,"",$0.00
3,3,Pyroclasm,Tenth Edition,10E,222,Near Mint,English,,,,,,,,2437,,"",$0.00
8,8,Pyroclasm,Magic 2010,M10,152,Near Mint,Chinese,,,,,,,,15826,,"",$0.00
1,1,Pyroclasm,Magic 2011,M11,154,Near Mint,English,,,,,,,,17526,,"",$0.00
1,1,Pyrostatic Pillar,Scourge,SCG,100,Near Mint,English,,,,,,,,11704,,"",$0.00
2,2,Pyrotechnics,Classic Sixth Edition,6E,199,Near Mint,English,,,,,,,,12090,,"",$0.00
1,1,Qasali Ambusher,Shards of Alara,ALA,184,Near Mint,English,,,,,,,,5360,,"",$0.00
2,2,Quest for Renewal,Worldwake,WWK,110,Near Mint,English,,,,,,,,16658,,"",$0.00
3,3,Quest for the Goblin Lord,Worldwake,WWK,86,Near Mint,English,,,,,,,,16625,,"",$0.00
1,1,Questing Phelddagrif,Planeshift,PS,119,Near Mint,English,,,,,,,,9561,,"",$0.00
1,1,Question Elemental?,Unhinged,UNH,43,Near Mint,English,foil,,,,,,,13913,,"",$0.00
8,8,Quick Sliver,Legions,LGN,136,Near Mint,English,,,,,,,,11486,,"",$0.00
1,1,Quickchange,Ravnica: City of Guilds,RAV,62,Near Mint,English,foil,,,,,,,15292,,"",$0.00
3,3,Quicksand,Visions,VI,166,Near Mint,English,,,,,,,,2180,,"",$0.00
3,3,Quicksand,Ninth Edition,9ED,323,Near Mint,English,,,,,,,,2179,,"",$0.00
1,1,Quicksilver Dragon,Onslaught,ONS,103,Near Mint,English,,,,,,,,6639,,"",$0.00
4,4,Quicksilver Elemental,Mirrodin,MRD,47,Near Mint,English,,,,,,,,12555,,"",$0.00
1,1,Quiet Contemplation,Khans of Tarkir,KTK,50,Near Mint,English,,,,,,,,26144,,"",$0.00
13,13,Quiet Purity,Champions of Kamigawa,CHK,39,Near Mint,English,,,,,,,,13062,,"",$0.00
1,1,Quiet Speculation,Judgment,JUD,49,Near Mint,Chinese,foil,,,,,,,7861,,"",$0.00
10,10,Quiet Speculation,Judgment,JUD,49,Near Mint,English,,,,,,,,7861,,"",$0.00
1,1,Quillmane Baku,Betrayers of Kamigawa,BOK,48,Near Mint,English,foil,,,,,,,14097,,"",$0.00
3,3,Quirion Elves,Invasion,IN,203,Near Mint,English,,,,,,,,9326,,"",$0.00
4,4,Quirion Sentinel,Invasion,IN,204,Near Mint,English,,,,,,,,9299,,"",$0.00
1,1,Quirion Sentinel,Invasion,IN,204,Near Mint,English,foil,,,,,,,9299,,"",$0.00
4,4,Quirion Trailblazer,Invasion,IN,205,Near Mint,English,,,,,,,,8551,,"",$0.00
3,3,R&D's Secret Lair,Unhinged,UNH,135,Near Mint,English,,,,,,,,13756,,"",$0.00
2,2,Rabid Elephant,Odyssey,OD,263,Near Mint,English,foil,,,,,,,9833,,"",$0.00
1,1,Racecourse Fury,Return to Ravnica,RTR,104,Near Mint,English,,,,,,,,20515,,"",$0.00
1,1,Radiant Essence,Mirage,MI,336,Near Mint,English,,,,,,,,10632,,"",$0.00
1,1,Radiant Kavu,Planeshift,PS,120,Near Mint,English,,,,,,,,1647,,"",$0.00
1,1,Rag Dealer,Champions of Kamigawa,CHK,138,Near Mint,English,foil,,,,,,,14262,,"",$0.00
1,1,Rag Man,Seventh Edition,7E,156,Near Mint,Chinese,,,,,,,,1054,,"",$0.00
1,1,Ragged Veins,Champions of Kamigawa,CHK,139,Near Mint,English,foil,,,,,,,14228,,"",$0.00
3,3,Raging Goblin,Exodus,EX,96,Near Mint,English,,,,,,,,5019,,"",$0.00
1,1,Raging Goblin,Classic Sixth Edition,6E,200,Near Mint,English,,,,,,,,5014,,"",$0.00
3,3,Raging Goblin,Tenth Edition,10E,224,Near Mint,English,,,,,,,,5018,,"",$0.00
1,1,Raging Kavu,Invasion,IN,262,Near Mint,English,,,,,,,,8581,,"",$0.00
1,1,Ragnar,Legends Italian,LEITA,208,Near Mint,English,,,,,,,,43384,,"",$0.00
2,2,Raiders' Spoils,Khans of Tarkir,KTK,83,Near Mint,English,,,,,,,,26124,,"",$0.00
1,1,Rain of Blades,Eighth Edition,8ED,35,Near Mint,English,foil,,,,,,,11864,,"",$0.00
6,6,Rain of Filth,Urza's Saga,UZ,151,Near Mint,English,,,,,,,,13463,,"",$0.00
1,1,Rain of Rust,Fifth Dawn,5DN,76,Near Mint,English,foil,,,,,,,13182,,"",$0.00
3,3,Rain of Tears,Tempest,TE,43,Near Mint,English,,,,,,,,3016,,"",$0.00
7,7,Rain of Tears,Mercadian Masques,MM,155,Near Mint,English,,,,,,,,3017,,"",$0.00
2,2,Rainbow Efreet,Visions,VI,41,Near Mint,Chinese,,,,,,,,10733,,"",$0.00
1,1,Raise Dead,Ninth Edition,9ED,156,Near Mint,English,foil,,,,,,,14643,,"",$0.00
1,1,Raise the Alarm,Mirrodin,MRD,16,Near Mint,English,foil,,,,,,,12753,,"",$0.00
5,5,Raka Sanctuary,Apocalypse,AP,67,Near Mint,English,,,,,,,,9508,,"",$0.00
1,1,Rakavolver,Apocalypse,AP,68,Near Mint,English,,,,,,,,9220,,"",$0.00
1,1,Rakdos Augermage,Dissension,DIS,127,Near Mint,English,,,,,,,,440,,"",$0.00
5,5,Rakdos Carnarium,Dissension,DIS,178,Near Mint,English,,,,,,,,15659,,"",$0.00
4,4,Rakdos Ickspitter,Dissension,DIS,128,Near Mint,English,,,,,,,,15653,,"",$0.00
1,1,Rakdos Riteknife,Dissension,DIS,164,Near Mint,English,,,,,,,,15695,,"",$0.00
3,3,Rakdos Signet,Dissension,DIS,165,Near Mint,English,,,,,,,,15674,,"",$0.00
1,1,Rakish Heir,Innistrad,ISD,158,Near Mint,English,,,,,,,,19159,,"",$0.00
1,1,Rakshasa Deathdealer,Khans of Tarkir,KTK,192,Near Mint,English,,,,,,,,26096,,"",$0.00
1,1,Rakshasa Vizier,Khans of Tarkir,KTK,193,Near Mint,English,,,,,,,,26187,,"",$0.00
1,1,Rakshasa's Secret,Khans of Tarkir,KTK,84,Near Mint,English,foil,,,,,,,26298,,"",$0.00
1,1,Rally the Righteous,Ravnica: City of Guilds,RAV,222,Near Mint,English,foil,,,,,,,14969,,"",$0.00
1,1,Ramosian Lieutenant,Mercadian Masques,MM,37,Near Mint,Chinese,,,,,,,,7003,,"",$0.00
3,3,Ramosian Sergeant,Mercadian Masques,MM,39,Near Mint,Chinese,,,,,,,,6999,,"",$0.00
1,1,Rampaging Baloths,Zendikar,ZEN,178,Near Mint,English,,,,,,,,16224,,"",$0.00
1,1,Rampaging Ferocidon,Ixalan,XLN,154,Near Mint,English,,,,,,,,36828,,"",$0.00
7,7,Rampant Growth,Mirage,MI,133,Near Mint,English,,,,,,,,2186,,"",$0.00
1,1,Rampant Growth,Eighth Edition,8ED,274,Near Mint,English,,,,,,,,2184,,"",$0.00
2,2,Rampant Growth,Tenth Edition,10E,288,Near Mint,English,,,,,,,,2181,,"",$0.00
1,1,Ramunap Hydra,Hour of Devastation,HOU,130,Near Mint,English,,,,,,,,36073,,"",$0.00
5,5,Rancid Earth,Torment,TOR,78,Near Mint,English,,,,,,,,10128,,"",$0.00
2,2,Rancor,Friday Night Magic,FNMP,56,Near Mint,English,,,,,,,,23099,,"",$0.00
2,2,Rancor,Eternal Masters,EMA,180,Near Mint,English,,,,,,,,31580,,"",$0.00
2,2,Rancor,Magic 2013,M13,185,Near Mint,English,,,,,,,,20264,,"",$0.00
2,2,Rapid Decay,Urza's Destiny,CG,67,Near Mint,English,,,,,,,,3933,,"",$0.00
2,2,Rare-B-Gone,Unhinged,UNH,119,Near Mint,English,,,,,,,,13757,,"",$0.00
1,1,Rasputin Dreamweaver,Legends,LE,293,Near Mint,English,,,,,,,,5286,,"",$0.00
3,3,Ratchet Bomb,Scars of Mirrodin,SOM,196,Near Mint,English,,,,,,,,17758,,"",$0.00
1,1,Rath's Edge,Nemesis,NE,142,Near Mint,English,,,,,,,,8221,,"",$0.00
1,1,Rathi Assassin,Nemesis,NE,67,Near Mint,English,,,,,,,,8360,,"",$0.00
1,1,Rathi Fiend,Nemesis,NE,68,Near Mint,English,foil,,,,,,,8161,,"",$0.00
11,11,Rats' Feast,Judgment,JUD,71,Near Mint,English,,,,,,,,10718,,"",$0.00
12,12,Ravaged Highlands,Odyssey,OD,324,Near Mint,English,,,,,,,,10148,,"",$0.00
4,4,Ravaged Highlands,Odyssey,OD,324,Near Mint,French,,,,,,,,10148,,"",$0.00
4,4,Raven Familiar,Urza's Legacy,GU,39,Near Mint,English,,,,,,,,1440,,"",$0.00
4,4,Ravenous Baloth,Onslaught,ONS,278,Near Mint,English,,,,,,,,1506,,"",$0.00
1,1,Ravenous Chupacabra,Rivals of Ixalan,RIX,82,Near Mint,English,,,,,,,,37832,,"",$0.00
1,1,Ravenous Rats,Invasion,IN,120,Near Mint,Chinese,,,,,,,,2193,,"",$0.00
4,4,Ravenous Rats,Magic 2013,M13,106,Near Mint,Chinese,foil,,,,,,,20138,,"",$0.00
24,24,Ray of Revelation,Judgment,JUD,20,Near Mint,English,,,,,,,,10415,,"",$0.00
3,3,"Rayne, Academy Chancellor",Urza's Destiny,CG,43,Near Mint,English,,,,,,,,3927,,"",$0.00
1,1,"Razia, Boros Archangel",Ravnica: City of Guilds,RAV,223,Near Mint,English,,,,,,,,15456,,"",$0.00
4,4,Razia's Purification,Ravnica: City of Guilds,RAV,224,Near Mint,English,,,,,,,,15493,,"",$0.00
7,7,Razorfin Hunter,Apocalypse,AP,119,Near Mint,English,,,,,,,,9411,,"",$0.00
1,1,Razorfoot Griffin,Seventh Edition,7E,32,Near Mint,English,foil,,,,,,,11840,,"",$0.00
1,1,Razorfoot Griffin,Eighth Edition,8ED,36,Near Mint,English,foil,,,,,,,11839,,"",$0.00
3,3,Razormane Masticore,Fifth Dawn,5DN,146,Near Mint,English,,,,,,,,204,,"",$0.00
2,2,Razormane Masticore,Tenth Edition,10E,340,Near Mint,English,,,,,,,,203,,"",$0.00
1,1,Razorverge Thicket,Scars of Mirrodin,SOM,228,Near Mint,English,,,,,,,,17900,,"",$0.00
18,18,Reach Through Mists,Champions of Kamigawa,CHK,81,Near Mint,English,,,,,,,,14266,,"",$0.00
2,2,Reach Through Mists,Champions of Kamigawa,CHK,81,Near Mint,English,foil,,,,,,,14266,,"",$0.00
4,4,Read the Runes,Onslaught,ONS,104,Near Mint,English,,,,,,,,15796,,"",$0.00
17,17,Reap and Sow,Darksteel,DST,81,Near Mint,English,,,,,,,,11593,,"",$0.00
6,6,Reaping the Graves,Scourge,SCG,72,Near Mint,English,,,,,,,,12338,,"",$0.00
1,1,Reaping the Graves,Scourge,SCG,72,Near Mint,English,foil,,,,,,,12338,,"",$0.00
2,2,Reborn Hero,Torment,TOR,14,Near Mint,English,foil,,,,,,,10431,,"",$0.00
2,2,Rebuild,Urza's Legacy,GU,40,Near Mint,English,,,,,,,,1444,,"",$0.00
1,1,Rebuking Ceremony,Darksteel,DST,82,Near Mint,English,foil,,,,,,,13111,,"",$0.00
2,2,Recall,Chronicles,CH,24,Near Mint,English,,,,,,,,1062,,"",$0.00
3,3,Reciprocate,Magic Player Rewards,MPRP,9,Near Mint,English,,,,,,,,23219,,"",$0.00
1,1,Reckless Abandon,Urza's Destiny,CG,94,Near Mint,English,foil,,,,,,,3957,,"",$0.00
2,2,Reckless Abandon,Urza's Destiny,CG,94,Near Mint,English,,,,,,,,3957,,"",$0.00
11,11,Reckless Charge,Odyssey,OD,215,Near Mint,English,,,,,,,,10117,,"",$0.00
5,5,Reckless Charge,Odyssey,OD,215,Near Mint,French,,,,,,,,10117,,"",$0.00
1,1,Reckless Embermage,Seventh Edition,7E,212,Near Mint,Chinese,,,,,,,,9131,,"",$0.00
3,3,Reckless Embermage,Seventh Edition,7E,212,Near Mint,English,,,,,,,,9131,,"",$0.00
6,6,Reckless One,Onslaught,ONS,222,Near Mint,English,,,,,,,,4672,,"",$0.00
2,2,Reclaim,Exodus,EX,120,Near Mint,English,,,,,,,,14662,,"",$0.00
5,5,Reclaim,Ninth Edition,9ED,264,Near Mint,English,foil,,,,,,,14660,,"",$0.00
8,8,Recoil,Invasion,IN,264,Near Mint,English,,,,,,,,8588,,"",$0.00
1,1,Recollect,Ravnica: City of Guilds,RAV,178,Near Mint,English,foil,,,,,,,2630,,"",$0.00
5,5,Recross the Paths,Morningtide,MOR,133,Near Mint,English,,,,,,,,4091,,"",$0.00
1,1,Recuperate,Scourge,SCG,21,Near Mint,English,foil,,,,,,,12687,,"",$0.00
6,6,Recurring Nightmare,Exodus,EX,72,Near Mint,English,,,,,,,,13537,,"",$0.00
1,1,Red Elemental Blast,Foreign Black Bordered,FBB,170,Near Mint,Chinese,,,,,,,,40952,,"",$0.00
6,6,Red Elemental Blast,Revised Edition,3E,170,Near Mint,English,,,,,,,,8455,,"",$0.00
7,7,Red-Hot Hottie,Unhinged,UNH,86,Near Mint,English,,,,,,,,13895,,"",$0.00
1,1,Redeem,Eighth Edition,8ED,37,Near Mint,English,foil,,,,,,,11843,,"",$0.00
1,1,Redeem the Lost,Morningtide,MOR,21,Near Mint,English,foil,,,,,,,4035,,"",$0.00
2,2,Redirect,Magic 2013,M13,64,Near Mint,English,,,,,,,,20124,,"",$0.00
3,3,Reduce to Dreams,Betrayers of Kamigawa,BOK,49,Near Mint,English,,,,,,,,13818,,"",$0.00
4,4,Reef Shaman,Apocalypse,AP,29,Near Mint,English,,,,,,,,9491,,"",$0.00
1,1,Regeneration,Ice Age,IA,147,Near Mint,English,,,,,,,,2210,,"",$0.00
1,1,Regeneration,Mirage,MI,134,Near Mint,English,,,,,,,,2211,,"",$0.00
1,1,Regeneration,Classic Sixth Edition,6E,248,Near Mint,English,,,,,,,,2206,,"",$0.00
2,2,Regrowth,Revised Edition,3E,121,Near Mint,English,,,,,,,,1618,,"",$0.00
2,2,Reins of Power,Stronghold,ST,41,Near Mint,English,,,,,,,,13265,,"",$0.00
3,3,Reins of the Vinesteed,Morningtide,MOR,134,Near Mint,English,,,,,,,,4040,,"",$0.00
1,1,Reito Lantern,Champions of Kamigawa,CHK,267,Near Mint,English,foil,,,,,,,14284,,"",$0.00
2,2,Reiver Demon,Mirrodin,MRD,75,Near Mint,English,,,,,,,,7307,,"",$0.00
1,1,Relearn,Weatherlight,WL,51,Near Mint,English,,,,,,,,7947,,"",$0.00
1,1,Relearn,Classic Sixth Edition,6E,93,Near Mint,English,,,,,,,,7946,,"",$0.00
1,1,Relic of Progenitus,Modern Masters,MMA,213,Near Mint,English,,,,,,,,21383,,"",$0.00
1,1,Relic of Progenitus,Eternal Masters,EMA,231,Near Mint,English,,,,,,,,31505,,"",$0.00
1,1,Relic of Progenitus,Shards of Alara,ALA,218,Near Mint,English,,,,,,,,5341,,"",$0.00
1,1,Reliquary Tower,Magic 2013,M13,227,Near Mint,English,,,,,,,,20050,,"",$0.00
1,1,Reminisce,Onslaught,ONS,105,Near Mint,Chinese,,,,,,,,2223,,"",$0.00
3,3,Reminisce,Onslaught,ONS,105,Near Mint,English,,,,,,,,2223,,"",$0.00
12,12,Remote Farm,Mercadian Masques,MM,323,Near Mint,English,,,,,,,,7083,,"",$0.00
3,3,Remote Isle,Urza's Saga,UZ,324,Near Mint,English,,,,,,,,9356,,"",$0.00
22,22,Rend Flesh,Champions of Kamigawa,CHK,140,Near Mint,English,,,,,,,,14110,,"",$0.00
2,2,Renewed Faith,Onslaught,ONS,50,Near Mint,English,foil,,,,,,,11401,,"",$0.00
5,5,Renounce,Mercadian Masques,MM,42,Near Mint,English,,,,,,,,3270,,"",$0.00
20,20,Repeal,Guildpact,GPT,32,Near Mint,English,,,,,,,,15547,,"",$0.00
1,1,Repentant Vampire,Odyssey,OD,157,Near Mint,English,,,,,,,,9963,,"",$0.00
1,1,Reprocess,Urza's Saga,UZ,154,Near Mint,English,,,,,,,,2786,,"",$0.00
2,2,Repulse,Invasion,IN,70,Near Mint,English,foil,,,,,,,6645,,"",$0.00
7,7,Resplendent Mentor,Shadowmoor,SHM,19,Near Mint,English,,,,,,,,3478,,"",$0.00
8,8,Restless Dreams,Torment,TOR,79,Near Mint,English,,,,,,,,9936,,"",$0.00
6,6,Restock,Invasion,IN,206,Near Mint,English,,,,,,,,8578,,"",$0.00
1,1,Restore the Peace,Dragon's Maze,DGM,97,Near Mint,English,,,,,,,,21033,,"",$0.00
1,1,Restrain,Invasion,IN,30,Near Mint,English,foil,,,,,,,8380,,"",$0.00
2,2,Resurrection,Friday Night Magic,FNMP,97,Near Mint,English,foil,,,,,,,23140,,"",$0.00
1,1,Resurrection,"Time Spiral ""Timeshifted""",TSB,12,Near Mint,English,,,,,,,,610,,"",$0.00
10,10,Resuscitate,Exodus,EX,121,Near Mint,English,,,,,,,,13565,,"",$0.00
3,3,Retaliate,Fifth Dawn,5DN,13,Near Mint,English,,,,,,,,13035,,"",$0.00
1,1,Retraced Image,Torment,TOR,46,Near Mint,English,foil,,,,,,,10373,,"",$0.00
1,1,Retribution of the Ancients,Khans of Tarkir,KTK,85,Near Mint,English,,,,,,,,26168,,"",$0.00
1,1,Return to Dust,Time Spiral,TSP,39,Near Mint,English,,,,,,,,747,,"",$0.00
6,6,Reveille Squad,Prophecy,PR,18,Near Mint,English,,,,,,,,8785,,"",$0.00
1,1,Revenant,Prerelease Events,PTC,2,Near Mint,English,,,,,,,,22807,,"",$0.00
1,1,Reverberation,Legends Italian,LEITA,223,Near Mint,English,,,,,,,,43399,,"",$0.00
1,1,Reverence,Saviors of Kamigawa,SOK,26,Near Mint,English,foil,,,,,,,15090,,"",$0.00
7,7,Reverent Silence,Nemesis,NE,111,Near Mint,English,,,,,,,,8320,,"",$0.00
2,2,Reverse Damage,Ninth Edition,9ED,35,Near Mint,English,,,,,,,,14563,,"",$0.00
1,1,Reverse the Sands,Champions of Kamigawa,CHK,41,Near Mint,English,,,,,,,,14218,,"",$0.00
2,2,Revive,Magic 2013,M13,187,Near Mint,English,,,,,,,,20025,,"",$0.00
4,4,Revive,Magic 2013,M13,187,Near Mint,English,foil,,,,,,,20025,,"",$0.00
1,1,Reviving Vapors,Invasion,IN,265,Near Mint,Chinese,,,,,,,,8629,,"",$0.00
12,12,Reviving Vapors,Invasion,IN,265,Near Mint,English,,,,,,,,8629,,"",$0.00
1,1,Revoke Existence,Scars of Mirrodin,SOM,18,Near Mint,English,,,,,,,,17794,,"",$0.00
1,1,Reweave,Champions of Kamigawa,CHK,82,Near Mint,English,foil,,,,,,,14274,,"",$0.00
3,3,Reweave,Champions of Kamigawa,CHK,82,Near Mint,English,,,,,,,,14274,,"",$0.00
6,6,Rewind,Urza's Saga,UZ,93,Near Mint,English,,,,,,,,14665,,"",$0.00
3,3,Rewind,Eighth Edition,8ED,96,Near Mint,English,,,,,,,,14664,,"",$0.00
1,1,Rewind,Ninth Edition,9ED,94,Near Mint,English,,,,,,,,14663,,"",$0.00
3,3,Reya Dawnbringer,Invasion,IN,33,Near Mint,English,,,,,,,,7169,,"",$0.00
1,1,Rhox,Nemesis,NE,112,Near Mint,English,,,,,,,,194,,"",$0.00
1,1,Rhox,Nemesis,NE,112,Near Mint,English,foil,,,,,,,194,,"",$0.00
1,1,Rhox Faithmender,Magic 2013,M13,29,Near Mint,English,,,,,,,,20260,,"",$0.00
1,1,Rhys the Exiled,Morningtide,MOR,135,Near Mint,English,foil,,,,,,,4045,,"",$0.00
1,1,Rhystic Cave,Prophecy,PR,142,Near Mint,English,,,,,,,,8897,,"",$0.00
7,7,Rhystic Scrying,Prophecy,PR,44,Near Mint,English,,,,,,,,8801,,"",$0.00
2,2,Ribbons of Night,Ravnica: City of Guilds,RAV,101,Near Mint,English,,,,,,,,14963,,"",$0.00
1,1,"Richard Garfield, Ph.D.",Unhinged,UNH,44,Near Mint,English,,,,,,,,13881,,"",$0.00
2,2,Ricochet Trap,Worldwake,WWK,87,Near Mint,English,,,,,,,,16616,,"",$0.00
3,3,Rift Bolt,Time Spiral,TSP,176,Near Mint,English,,,,,,,,660,,"",$0.00
4,4,Riftmarked Knight,Planar Chaos,PLC,14,Near Mint,English,,,,,,,,1645,,"",$0.00
11,11,Riftstone Portal,Judgment,JUD,143,Near Mint,English,,,,,,,,10457,,"",$0.00
1,1,Riftstone Portal,Judgment,JUD,143,Near Mint,English,foil,,,,,,,10457,,"",$0.00
1,1,Righteous War,Visions,VI,134,Near Mint,French,,,,,,,,10798,,"",$0.00
1,1,Ringskipper,Lorwyn,LRW,81,Near Mint,English,foil,,,,,,,3640,,"",$0.00
1,1,Riptide Entrancer,Onslaught,ONS,108,Near Mint,English,foil,,,,,,,11164,,"",$0.00
1,1,Riptide Entrancer,Onslaught,ONS,108,Near Mint,English,,,,,,,,11164,,"",$0.00
6,6,Riptide Mangler,Legions,LGN,51,Near Mint,English,,,,,,,,11234,,"",$0.00
1,1,Riptide Shapeshifter,Onslaught,ONS,109,Near Mint,English,,,,,,,,9149,,"",$0.00
2,2,Rise // Fall,Dissension,DIS,156,Near Mint,English,,,,,,,,404,,"",$0.00
2,2,Rishadan Airship,Mercadian Masques,MM,91,Near Mint,Chinese,,,,,,,,7658,,"",$0.00
3,3,Rishadan Cutpurse,Mercadian Masques,MM,93,Near Mint,Chinese,,,,,,,,7026,,"",$0.00
12,12,Rishadan Cutpurse,Mercadian Masques,MM,93,Near Mint,English,,,,,,,,7026,,"",$0.00
6,6,Rishadan Footpad,Mercadian Masques,MM,94,Near Mint,English,,,,,,,,7667,,"",$0.00
1,1,Rishadan Footpad,Mercadian Masques,MM,94,Near Mint,Chinese,,,,,,,,7667,,"",$0.00
2,2,Rishadan Pawnshop,Mercadian Masques,MM,311,Near Mint,English,,,,,,,,7627,,"",$0.00
1,1,Rising Waters,Nemesis,NE,38,Near Mint,English,,,,,,,,8157,,"",$0.00
2,2,Rites of Initiation,Odyssey,OD,217,Near Mint,English,,,,,,,,9817,,"",$0.00
4,4,Rith's Charm,Planeshift,PS,122,Near Mint,English,,,,,,,,9172,,"",$0.00
8,8,Rith's Grove,Planeshift,PS,141,Near Mint,English,,,,,,,,9209,,"",$0.00
1,1,Ritual of Restoration,Darksteel,DST,13,Near Mint,English,foil,,,,,,,12849,,"",$0.00
14,14,Ritual of Restoration,Darksteel,DST,13,Near Mint,English,,,,,,,,12849,,"",$0.00
1,1,Ritual of Subdual,Ice Age,IA,149,Near Mint,English,,,,,,,,6151,,"",$0.00
2,2,River Boa,Visions,VI,68,Near Mint,English,,,,,,,,7991,,"",$0.00
2,2,River Boa,Visions,VI,68,Near Mint,Spanish,,,,,,,,7991,,"",$0.00
3,3,River Boa,Classic Sixth Edition,6E,249,Near Mint,English,,,,,,,,7990,,"",$0.00
